Address,City,State,Zip,Latitude,Longitude
"4851 ORCHARD DR","Center Valley","PA","18034-9428",40.539438,-75.41578539999999
"4854 ORCHARD DR","Center Valley","PA","18034-9431",40.5390771,-75.41618869999999
"4871 ORCHARD DR","Center Valley","PA","18034-9428",40.53924730000001,-75.4155122
"4872 ORCHARD DR","Center Valley","PA","18034-9431",40.5388858,-75.4159332
"4161 CHESTNUT DR","Center Valley","PA","18034-9436",40.5384681,-75.41581359999999
"4177 CHESTNUT DR","Center Valley","PA","18034-9436",40.5383404,-75.41624929999999
"4871 CHERRY LN","Center Valley","PA","18034-9434",40.5384965,-75.41634959999999
"4853 CHERRY LN","Center Valley","PA","18034-9434",40.5387366,-75.4165568
"4831 CHERRY LN","Center Valley","PA","18034-9434",40.5390152,-75.4168485
"4809 CHERRY LN","Center Valley","PA","18034-9434",40.5392303,-75.41719669999999
"4791 CHERRY LN","Center Valley","PA","18034-9434",40.53942170000001,-75.4174084
"4769 CHERRY LN","Center Valley","PA","18034-9434",40.5396191,-75.4177046
"4749 CHERRY LN","Center Valley","PA","18034-9434",40.5398191,-75.4179453
"4802 CHERRY LN","Center Valley","PA","18034-9433",40.5390086,-75.4177351
"4822 CHERRY LN","Center Valley","PA","18034-9433",40.538651,-75.4173607
"4842 CHERRY LN","Center Valley","PA","18034-9433",40.5384025,-75.4169112
"4874 CHERRY LN","Center Valley","PA","18034-9433",40.5382535,-75.416717
"4205 CHESTNUT DR","Center Valley","PA","18034-9462",40.5380061,-75.41632240000001
"4223 CHESTNUT DR","Center Valley","PA","18034-9462",40.5378074,-75.4165618
"4235 CHESTNUT DR","Center Valley","PA","18034-9462",40.5375846,-75.416808
"4633 FREEDOM WAY","Center Valley","PA","18034-8167",40.5396894,-75.42151559999999
"4625 FREEDOM WAY","Center Valley","PA","18034-8167",40.5397992,-75.42135739999999
"4617 FREEDOM WAY","Center Valley","PA","18034-8167",40.5399065,-75.4212484
"4609 FREEDOM WAY","Center Valley","PA","18034-8167",40.5400431,-75.4211218
"4601 FREEDOM WAY","Center Valley","PA","18034-8167",40.5402036,-75.42104049999999
"4595 FREEDOM WAY","Center Valley","PA","18034-8165",40.5403818,-75.4209905
"4587 FREEDOM WAY","Center Valley","PA","18034-8165",40.5405615,-75.4210378
"4579 FREEDOM WAY","Center Valley","PA","18034-8165",40.540721,-75.421269
"4575 FREEDOM WAY","Center Valley","PA","18034-8165",40.540778,-75.42130999999999
"4567 FREEDOM WAY","Center Valley","PA","18034-8165",40.540929,-75.421454
"4563 FREEDOM WAY","Center Valley","PA","18034-8165",40.540994,-75.421525
"4361 FOUNDERS DR","Center Valley","PA","18034-8175",40.5404607,-75.4227458
"4367 FOUNDERS DR","Center Valley","PA","18034-8175",40.540311,-75.422887
"4371 FOUNDERS DR","Center Valley","PA","18034-8175",40.540248,-75.423005
"4437 FOUNDERS DR","Center Valley","PA","18034-8177",40.5399142,-75.4237622
"4441 FOUNDERS DR","Center Valley","PA","18034-8177",40.53983789999999,-75.4239272
"4449 FOUNDERS DR","Center Valley","PA","18034-8177",40.539777,-75.4241055
"4475 FOUNDERS DR","Center Valley","PA","18034-8177",40.539859,-75.4244129
"4481 FOUNDERS DR","Center Valley","PA","18034-8177",40.5399572,-75.4245815
"4487 FOUNDERS DR","Center Valley","PA","18034-8177",40.5400566,-75.4247263
"4493 FOUNDERS DR","Center Valley","PA","18034-8177",40.5401409,-75.4248904
"4499 FOUNDERS DR","Center Valley","PA","18034-8177",40.5402545,-75.4250315
"4498 FOUNDERS DR","Center Valley","PA","18034-8173",40.5398656,-75.4253751
"4494 FOUNDERS DR","Center Valley","PA","18034-8173",40.5398033,-75.42520139999999
"4488 FOUNDERS DR","Center Valley","PA","18034-8173",40.5397197,-75.42503479999999
"4482 FOUNDERS DR","Center Valley","PA","18034-8173",40.5396283,-75.42487469999999
"4476 FOUNDERS DR","Center Valley","PA","18034-8173",40.5395339,-75.42470829999999
"4468 FOUNDERS DR","Center Valley","PA","18034-8173",40.53946210000001,-75.4245414
"4460 FOUNDERS DR","Center Valley","PA","18034-8173",40.5393646,-75.42429849999999
"4452 FOUNDERS DR","Center Valley","PA","18034-8173",40.5393608,-75.4240944
"4444 FOUNDERS DR","Center Valley","PA","18034-8173",40.5394063,-75.4238661
"4442 FOUNDERS DR","Center Valley","PA","18034-8173",40.53948680000001,-75.4236645
"4430 FOUNDERS DR","Center Valley","PA","18034-8173",40.5395718,-75.4234946
"4398 FOUNDERS DR","Center Valley","PA","18034-8172",40.539792,-75.42292890000002
"4386 FOUNDERS DR","Center Valley","PA","18034-8172",40.5398811,-75.4227556
"4374 FOUNDERS DR","Center Valley","PA","18034-8172",40.5399752,-75.4225905
"4362 FOUNDERS DR","Center Valley","PA","18034-8172",40.5400882,-75.422451
"4350 FOUNDERS DR","Center Valley","PA","18034-8172",40.5402081,-75.4223118
"4338 FOUNDERS DR","Center Valley","PA","18034-8172",40.540339,-75.422218
"4326 FOUNDERS DR","Center Valley","PA","18034-8172",40.5404544,-75.4220758
"4314 FOUNDERS DR","Center Valley","PA","18034-8172",40.540609,-75.421945
"4302 FOUNDERS DR","Center Valley","PA","18034-8172",40.5406687,-75.4217506
"4606 FREEDOM WAY","Center Valley","PA","18034-8171",40.540334,-75.421536
"4612 FREEDOM WAY","Center Valley","PA","18034-8171",40.540281,-75.421584
"4620 FREEDOM WAY","Center Valley","PA","18034-8171",40.5401295,-75.4216041
"4626 FREEDOM WAY","Center Valley","PA","18034-8171",40.540059,-75.42174100000001
"4634 FREEDOM WAY","Center Valley","PA","18034-8171",40.5399027,-75.4218211
"4640 FREEDOM WAY","Center Valley","PA","18034-8171",40.539846,-75.422004
"4642 FREEDOM WAY","Center Valley","PA","18034-8171",40.53974700000001,-75.422178
"4644 FREEDOM WAY","Center Valley","PA","18034-8171",40.53967,-75.42224999999999
"4648 FREEDOM WAY","Center Valley","PA","18034-8171",40.539548,-75.42241
"4650 FREEDOM WAY","Center Valley","PA","18034-8171",40.5395408,-75.4224485
"4555 FREEDOM WAY","Center Valley","PA","18034-8165",40.5410982,-75.42162669999999
"4551 FREEDOM WAY","Center Valley","PA","18034-8165",40.541216,-75.421717
"4545 FREEDOM WAY","Center Valley","PA","18034-8165",40.5413073,-75.42182129999999
"4539 FREEDOM WAY","Center Valley","PA","18034-8165",40.541416,-75.42189599999999
"4500 FREEDOM WAY","Center Valley","PA","18034-8176",40.5419243,-75.4223837
"4477 FREEDOM WAY","Center Valley","PA","18034-8162",40.541974,-75.422403
"4473 FREEDOM WAY","Center Valley","PA","18034-8162",40.542049,-75.422448
"4465 FREEDOM WAY","Center Valley","PA","18034-8162",40.54212920000001,-75.42256119999999
"4461 FREEDOM WAY","Center Valley","PA","18034-8162",40.5421337,-75.4225653
"4453 FREEDOM WAY","Center Valley","PA","18034-8162",40.5423509,-75.4227696
"4449 FREEDOM WAY","Center Valley","PA","18034-8162",40.54234400000001,-75.422763
"4441 FREEDOM WAY","Center Valley","PA","18034-8162",40.542604,-75.423009
"4437 FREEDOM WAY","Center Valley","PA","18034-8162",40.5426512,-75.42296259999999
"4429 FREEDOM WAY","Center Valley","PA","18034-8162",40.5428156,-75.4231851
"4425 FREEDOM WAY","Center Valley","PA","18034-8162",40.5428729,-75.42326419999999
"4417 FREEDOM WAY","Center Valley","PA","18034-8162",40.542967,-75.423461
"4413 FREEDOM WAY","Center Valley","PA","18034-8162",40.54302819999999,-75.4234499
"4304 COLONIAL LN","Center Valley","PA","18034-8169",40.5419931,-75.4229612
"4307 COLONIAL LN","Center Valley","PA","18034-8168",40.5423142,-75.4233149
"4316 COLONIAL LN","Center Valley","PA","18034-8169",40.5419095,-75.42313639999999
"4319 COLONIAL LN","Center Valley","PA","18034-8168",40.5422086,-75.4234658
"4328 COLONIAL LN","Center Valley","PA","18034-8169",40.5418411,-75.4233368
"4331 COLONIAL LN","Center Valley","PA","18034-8168",40.5421266,-75.4236308
"4340 COLONIAL LN","Center Valley","PA","18034-8169",40.5417283,-75.42343679999999
"4343 COLONIAL LN","Center Valley","PA","18034-8168",40.5420402,-75.42377499999999
"4352 COLONIAL LN","Center Valley","PA","18034-8169",40.5416277,-75.4235929
"4355 COLONIAL LN","Center Valley","PA","18034-8168",40.54195259999999,-75.4239656
"4364 COLONIAL LN","Center Valley","PA","18034-8169",40.541546,-75.4237689
"4367 COLONIAL LN","Center Valley","PA","18034-8168",40.5418311,-75.4241164
"4378 COLONIAL LN","Center Valley","PA","18034-8169",40.54146799999999,-75.423963
"4379 COLONIAL LN","Center Valley","PA","18034-8168",40.54174769999999,-75.4242676
"4391 COLONIAL LN","Center Valley","PA","18034-8168",40.5416454,-75.4244619
"4396 COLONIAL LN","Center Valley","PA","18034-8169",40.5412246,-75.4241935
"4406 COLONIAL LN","Center Valley","PA","18034-8174",40.541251,-75.424278
"4415 COLONIAL LN","Center Valley","PA","18034-8161",40.5413727,-75.42470750000001
"4423 COLONIAL LN","Center Valley","PA","18034-8161",40.5412468,-75.4248676
"4427 COLONIAL LN","Center Valley","PA","18034-8161",40.541165,-75.424872
"4435 COLONIAL LN","Center Valley","PA","18034-8161",40.5410078,-75.42492170000001
"4439 COLONIAL LN","Center Valley","PA","18034-8161",40.54093599999999,-75.425071
"4447 COLONIAL LN","Center Valley","PA","18034-8161",40.540817,-75.425153
"4451 COLONIAL LN","Center Valley","PA","18034-8161",40.540741,-75.42527199999999
"4459 COLONIAL LN","Center Valley","PA","18034-8161",40.540588,-75.42527439999999
"4463 COLONIAL LN","Center Valley","PA","18034-8161",40.540525,-75.425421
"4471 COLONIAL LN","Center Valley","PA","18034-8161",40.5403949,-75.42550489999999
"4475 COLONIAL LN","Center Valley","PA","18034-8161",40.5403683,-75.42545199999999
"4483 COLONIAL LN","Center Valley","PA","18034-8161",40.540196,-75.4256985
"4491 COLONIAL LN","Center Valley","PA","18034-8161",40.5400724,-75.4258035
"4456 COLONIAL LN","Center Valley","PA","18034-8174",40.5404358,-75.4248724
"4452 COLONIAL LN","Center Valley","PA","18034-8174",40.5405583,-75.4247647
"4444 COLONIAL LN","Center Valley","PA","18034-8174",40.54070919999999,-75.424661
"4434 COLONIAL LN","Center Valley","PA","18034-8174",40.540849,-75.42463800000002
"4728 FREEDOM WAY","Center Valley","PA","18034-8170",40.5410079,-75.4240384
"4723 FREEDOM WAY","Center Valley","PA","18034-8166",40.5408388,-75.4245402
"4724 FREEDOM WAY","Center Valley","PA","18034-8170",40.5408868,-75.4239185
"4719 FREEDOM WAY","Center Valley","PA","18034-8166",40.5405081,-75.4242532
"4720 FREEDOM WAY","Center Valley","PA","18034-8170",40.5407568,-75.4238032
"4715 FREEDOM WAY","Center Valley","PA","18034-8166",40.5403981,-75.4241268
"4716 FREEDOM WAY","Center Valley","PA","18034-8170",40.5406257,-75.42370679999999
"4711 FREEDOM WAY","Center Valley","PA","18034-8166",40.5402751,-75.4239928
"4712 FREEDOM WAY","Center Valley","PA","18034-8170",40.5405,-75.42357369999999
"4708 FREEDOM WAY","Center Valley","PA","18034-8170",40.5403876,-75.4234791
"4707 FREEDOM WAY","Center Valley","PA","18034-8166",40.540129,-75.4238888
"4704 FREEDOM WAY","Center Valley","PA","18034-8170",40.5402465,-75.4233722
"4700 FREEDOM WAY","Center Valley","PA","18034-8170",40.5401249,-75.42325149999999
"4675 FREEDOM WAY","Center Valley","PA","18034-8167",40.5393857,-75.42325149999999
"4671 FREEDOM WAY","Center Valley","PA","18034-8167",40.5392904,-75.4231149
"4667 FREEDOM WAY","Center Valley","PA","18034-8167",40.5391996,-75.4229512
"4663 FREEDOM WAY","Center Valley","PA","18034-8167",40.53911770000001,-75.4227439
"4659 FREEDOM WAY","Center Valley","PA","18034-8167",40.5390911,-75.4225079
"4655 FREEDOM WAY","Center Valley","PA","18034-8167",40.5391342,-75.42227969999999
"4651 FREEDOM WAY","Center Valley","PA","18034-8167",40.539198,-75.4220477
"4402 W HOPEWELL RD","Center Valley","PA","18034-9675",40.5382748,-75.42205229999999
"4693 ABERDENE ST","Center Valley","PA","18034-9505",40.5380394,-75.4218727
"4695 ABERDENE ST","Center Valley","PA","18034-9505",40.5380209,-75.42185409999999
"4713 ABERDENE ST","Center Valley","PA","18034-9505",40.5378582,-75.4216581
"4715 ABERDENE ST","Center Valley","PA","18034-9505",40.5378303,-75.4216296
"4439 CALVERT PL","Center Valley","PA","18034-8746",40.5363545,-75.422448
"4727 ABERDENE ST","Center Valley","PA","18034-9505",40.53767089999999,-75.4214597
"4440 CALVERT PL","Center Valley","PA","18034-9635",40.5371146,-75.4216934
"4745 ABERDENE ST","Center Valley","PA","18034-9505",40.5374943,-75.4212484
"4763 ABERDENE ST","Center Valley","PA","18034-9505",40.53729879999999,-75.4210331
"4780 ABERDENE ST","Center Valley","PA","18034-9504",40.5367376,-75.42118529999999
"4781 ABERDENE ST","Center Valley","PA","18034-9505",40.5371031,-75.42080349999999
"4764 ABERDENE ST","Center Valley","PA","18034-9504",40.5369241,-75.42139660000001
"4801 ABERDENE ST","Center Valley","PA","18034-9505",40.5369204,-75.4205719
"4802 ABERDENE ST","Center Valley","PA","18034-9504",40.536542,-75.4209525
"4817 ABERDENE ST","Center Valley","PA","18034-9505",40.5367218,-75.4203835
"4818 ABERDENE ST","Center Valley","PA","18034-9504",40.5363406,-75.42074769999999
"4838 ABERDENE ST","Center Valley","PA","18034-9504",40.5361428,-75.42048849999999
"4835 ABERDENE ST","Center Valley","PA","18034-9505",40.5365678,-75.4201252
"4861 ABERDENE ST","Center Valley","PA","18034-9508",40.5361929,-75.4197058
"4870 ABERDENE ST","Center Valley","PA","18034-9506",40.53569470000001,-75.4199901
"4875 ABERDENE ST","Center Valley","PA","18034-9508",40.5360015,-75.4195325
"4889 ABERDENE ST","Center Valley","PA","18034-9508",40.5358343,-75.4193086
"4437 GLASGOW ST","Center Valley","PA","18034-8738",40.5353831,-75.4196551
"4905 ABERDENE ST","Center Valley","PA","18034-9508",40.5356631,-75.4191088
"4932 ABERDENE ST","Center Valley","PA","18034-9545",40.5350245,-75.4191244
"4935 ABERDENE ST","Center Valley","PA","18034-9508",40.5353252,-75.41864190000001
"4953 ABERDENE ST","Center Valley","PA","18034-9508",40.5351489,-75.41839999999999
"4437 KEENE ST","Center Valley","PA","18034-9626",40.5347339,-75.4187663
"4438 KEENE ST","Center Valley","PA","18034-9650",40.5343309,-75.4183126
"4987 ABERDENE ST","Center Valley","PA","18034-9508",40.5347961,-75.41795549999999
"5007 ABERDENE ST","Center Valley","PA","18034-9508",40.5346271,-75.4177306
"5027 ABERDENE ST","Center Valley","PA","18034-9508",40.5344637,-75.41745139999999
"5026 ABERDENE ST","Center Valley","PA","18034-9547",40.5341006,-75.4179754
"4440 DEVONSHIRE DR","Center Valley","PA","18034-9669",40.5333721,-75.4169402
"5132 ABERDENE ST","Center Valley","PA","18034-9583",40.5330174,-75.4162736
"5212 ABERDENE ST","Center Valley","PA","18034-9514",40.5320897,-75.4152606
"5250 ABERDENE ST","Center Valley","PA","18034-9514",40.5316695,-75.4153534
"5340 ABERDENE ST","Center Valley","PA","18034-9513",40.5301114,-75.4149659
"5370 ABERDENE ST","Center Valley","PA","18034-9513",40.5297504,-75.4148517
"5400 ABERDENE ST","Center Valley","PA","18034-9552",40.5294812,-75.4144171
"5401 ABERDENE ST","Center Valley","PA","18034-9552",40.5297336,-75.41399659999999
"5341 ABERDENE ST","Center Valley","PA","18034-9512",40.5303998,-75.4144089
"5311 ABERDENE ST","Center Valley","PA","18034-9512",40.5308793,-75.4147559
"5281 ABERDENE ST","Center Valley","PA","18034-9550",40.5312333,-75.41473479999999
"5271 ABERDENE ST","Center Valley","PA","18034-9550",40.5315465,-75.4147004
"5261 ABERDENE ST","Center Valley","PA","18034-9550",40.5310268,-75.4140263
"5251 ABERDENE ST","Center Valley","PA","18034-9550",40.5319472,-75.4136264
"5231 ABERDENE ST","Center Valley","PA","18034-9550",40.5319514,-75.41452149999999
"5221 ABERDENE ST","Center Valley","PA","18034-9550",40.53229899999999,-75.4146016
"5220 ROSEWOOD DR","Center Valley","PA","18034-9646",40.5326,-75.4148349
"5151 ABERDENE ST","Center Valley","PA","18034-9584",40.5332269,-75.415573
"5131 ABERDENE ST","Center Valley","PA","18034-9584",40.5334571,-75.4159599
"5101 ABERDENE ST","Center Valley","PA","18034-9584",40.533681,-75.4163045
"5071 ABERDENE ST","Center Valley","PA","18034-9582",40.5338964,-75.4166662
"5051 ABERDENE ST","Center Valley","PA","18034-9582",40.5341251,-75.4169988
"5226 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5328525,-75.41428479999999
"5236 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5333173,-75.4141848
"5246 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5337487,-75.4142274
"5256 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5340975,-75.414422
"5266 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5343466,-75.4147227
"5276 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5345149,-75.41514099999999
"5286 ROSEWOOD DR","Center Valley","PA","18034-9659",40.5346218,-75.415767
"5295 ROSEWOOD DR","Center Valley","PA","18034-9660",40.5343462,-75.4161036
"5271 ROSEWOOD DR","Center Valley","PA","18034-9660",40.5339876,-75.4157993
"5257 ROSEWOOD DR","Center Valley","PA","18034-9660",40.5339726,-75.4151887
"5245 ROSEWOOD DR","Center Valley","PA","18034-9660",40.5335638,-75.414887
"5225 ROSEWOOD DR","Center Valley","PA","18034-9660",40.5330212,-75.4151931
"5180 ABERDENE ST","Center Valley","PA","18034-9583",40.5327011,-75.41573989999999
"5215 ROSEWOOD DR","Center Valley","PA","18034-9660",40.5324674,-75.4161153
"5202 ROSEWOOD DR","Center Valley","PA","18034-9646",40.5318949,-75.41606440000001
"5193 ROSEWOOD DR","Center Valley","PA","18034-9643",40.5323856,-75.41652210000001
"5155 ROSEWOOD DR","Center Valley","PA","18034-9643",40.5322891,-75.41696859999999
"5140 ROSEWOOD DR","Center Valley","PA","18034-9623",40.5317318,-75.4170958
"5110 ROSEWOOD DR","Center Valley","PA","18034-9623",40.53167089999999,-75.4176713
"5100 ROSEWOOD DR","Center Valley","PA","18034-9623",40.5318003,-75.4181919
"5101 ROSEWOOD DR","Center Valley","PA","18034-9643",40.532305,-75.4179035
"4486 DEVONSHIRE DR","Center Valley","PA","18034-9669",40.5328812,-75.4174048
"4446 DEVONSHIRE DR","Center Valley","PA","18034-9669",40.5331357,-75.417136
"4445 DEVONSHIRE DR","Center Valley","PA","18034-9672",40.53363640000001,-75.4173562
"4457 DEVONSHIRE DR","Center Valley","PA","18034-9672",40.5333595,-75.4176543
"4483 DEVONSHIRE DR","Center Valley","PA","18034-9672",40.5330656,-75.41797059999999
"4525 DEVONSHIRE DR","Center Valley","PA","18034-9673",40.5327883,-75.4182744
"4547 DEVONSHIRE DR","Center Valley","PA","18034-9673",40.5324477,-75.4185127
"4563 DEVONSHIRE DR","Center Valley","PA","18034-9673",40.5321568,-75.4187012
"4585 DEVONSHIRE DR","Center Valley","PA","18034-9673",40.5318726,-75.4188344
"4586 DEVONSHIRE DR","Center Valley","PA","18034-9671",40.5315061,-75.4183633
"4646 DEVONSHIRE DR","Center Valley","PA","18034-9698",40.5311631,-75.41860799999999
"5136 BOWOOD ST","Center Valley","PA","18034-9647",40.5307664,-75.4191543
"5170 BOWOOD ST","Center Valley","PA","18034-9647",40.530453,-75.4188356
"5202 BOWOOD ST","Center Valley","PA","18034-9654",40.529913,-75.4185828
"5250 PINEVIEW DR","Center Valley","PA","18034-8818",40.5300877,-75.4172495
"5272 PINEVIEW DR","Center Valley","PA","18034-8818",40.52967599999999,-75.4179399
"5286 PINEVIEW DR","Center Valley","PA","18034-8818",40.5294867,-75.4174649
"5302 PINEVIEW DR","Center Valley","PA","18034-8802",40.529041,-75.41721299999999
"4674 BROOKRIDGE DR","Center Valley","PA","18034-8804",40.5276506,-75.4169868
"4675 BROOKRIDGE DR","Center Valley","PA","18034-8806",40.5283273,-75.4169129
"4701 BROOKRIDGE DR","Center Valley","PA","18034-9681",40.5284001,-75.4176975
"4702 BROOKRIDGE DR","Center Valley","PA","18034-9683",40.5277274,-75.4176107
"4727 BROOKRIDGE DR","Center Valley","PA","18034-9681",40.528453,-75.41830879999999
"4740 BROOKRIDGE DR","Center Valley","PA","18034-9683",40.5279087,-75.4185079
"4751 BROOKRIDGE DR","Center Valley","PA","18034-9681",40.5285088,-75.4187804
"5237 NORTHWOOD DR","Center Valley","PA","18034-8808",40.5286506,-75.4194957
"5225 NORTHWOOD DR","Center Valley","PA","18034-8808",40.5289963,-75.419533
"5217 NORTHWOOD DR","Center Valley","PA","18034-8808",40.52932450000001,-75.4194747
"5201 NORTHWOOD DR","Center Valley","PA","18034-8808",40.5295395,-75.419803
"5202 NORTHWOOD DR","Center Valley","PA","18034-8807",40.5294044,-75.4203186
"5226 NORTHWOOD DR","Center Valley","PA","18034-8807",40.5289851,-75.4203662
"5238 NORTHWOOD DR","Center Valley","PA","18034-8807",40.5286557,-75.4202924
"5250 NORTHWOOD DR","Center Valley","PA","18034-8807",40.5282782,-75.4202032
"5290 NORTHWOOD DR","Center Valley","PA","18034-8807",40.5274381,-75.4198483
"5291 NORTHWOOD DR","Center Valley","PA","18034-8809",40.5276964,-75.4192296
"5340 NORTHWOOD DR","Center Valley","PA","18034-8810",40.5266767,-75.4195178
"5371 NORTHWOOD DR","Center Valley","PA","18034-8811",40.5272333,-75.4186568
"5372 NORTHWOOD DR","Center Valley","PA","18034-8810",40.526299,-75.4190885
"5402 NORTHWOOD DR","Center Valley","PA","18034-8812",40.5261613,-75.41859029999999
"5428 NORTHWOOD DR","Center Valley","PA","18034-8812",40.5262076,-75.4178436
"5455 NORTHWOOD DR","Center Valley","PA","18034-8813",40.5270365,-75.4168619
"5474 NORTHWOOD DR","Center Valley","PA","18034-8812",40.5263149,-75.4161177
"5475 NORTHWOOD DR","Center Valley","PA","18034-8813",40.5270205,-75.4161073
"5501 NORTHWOOD DR","Center Valley","PA","18034-8815",40.5271245,-75.41539259999999
"5502 NORTHWOOD DR","Center Valley","PA","18034-8814",40.52644979999999,-75.4152391
"5548 NORTHWOOD DR","Center Valley","PA","18034-8814",40.5265429,-75.4145494
"5572 NORTHWOOD DR","Center Valley","PA","18034-8814",40.5268308,-75.413977
"5590 NORTHWOOD DR","Center Valley","PA","18034-8814",40.5273252,-75.413639
"4528 BROOKRIDGE DR","Center Valley","PA","18034-8803",40.5267974,-75.4132076
"4522 BROOKRIDGE DR","Center Valley","PA","18034-8803",40.5269165,-75.412447
"4490 BROOKRIDGE DR","Center Valley","PA","18034-8803",40.52747069999999,-75.4122182
"4501 BROOKRIDGE DR","Center Valley","PA","18034-8803",40.5280726,-75.41257569999999
"4551 BROOKRIDGE DR","Center Valley","PA","18034-8803",40.5278274,-75.4131534
"4571 BROOKRIDGE DR","Center Valley","PA","18034-8803",40.5279083,-75.4135673
"5650 NORTHWOOD DR","Center Valley","PA","18034-8816",40.5283811,-75.41300830000002
"5651 NORTHWOOD DR","Center Valley","PA","18034-8817",40.5289284,-75.4132541
"5633 NORTHWOOD DR","Center Valley","PA","18034-8817",40.528705,-75.41377229999999
"5601 NORTHWOOD DR","Center Valley","PA","18034-8817",40.5280839,-75.4143285
"4600 BROOKRIDGE DR","Center Valley","PA","18034-8804",40.5274514,-75.4145752
"4601 BROOKRIDGE DR","Center Valley","PA","18034-8805",40.5280979,-75.41483439999999
"4610 BROOKRIDGE DR","Center Valley","PA","18034-8804",40.5276125,-75.4153565
"4621 BROOKRIDGE DR","Center Valley","PA","18034-8805",40.5281512,-75.41545320000002
"4642 BROOKRIDGE DR","Center Valley","PA","18034-8804",40.5276854,-75.41619229999999
"4643 BROOKRIDGE DR","Center Valley","PA","18034-8805",40.528225,-75.4161606
"5351 PINEVIEW DR","Center Valley","PA","18034-8801",40.5286772,-75.41600799999999
"5301 PINEVIEW DR","Center Valley","PA","18034-8801",40.5291516,-75.4161542
"5281 PINEVIEW DR","Center Valley","PA","18034-8800",40.5297288,-75.4163244
"5270 BOWOOD ST","Center Valley","PA","18034-9676",40.530248,-75.4163317
"5290 BOWOOD ST","Center Valley","PA","18034-9676",40.5303387,-75.41574229999999
"5320 BOWOOD ST","Center Valley","PA","18034-9696",40.5304128,-75.41525659999999
"5291 BOWOOD ST","Center Valley","PA","18034-9679",40.5308727,-75.4159517
"5271 BOWOOD ST","Center Valley","PA","18034-9679",40.5307609,-75.41644269999999
"5261 BOWOOD ST","Center Valley","PA","18034-9679",40.5306743,-75.4169235
"5251 BOWOOD ST","Center Valley","PA","18034-9679",40.53060809999999,-75.4174682
"5201 BOWOOD ST","Center Valley","PA","18034-9679",40.5307744,-75.41803759999999
"5102 BOWOOD ST","Center Valley","PA","18034-9647",40.5311696,-75.4199721
"5058 BOWOOD ST","Center Valley","PA","18034-9649",40.5316165,-75.42050739999999
"5044 BOWOOD ST","Center Valley","PA","18034-9649",40.5317668,-75.42074079999999
"5024 BOWOOD ST","Center Valley","PA","18034-9649",40.53191229999999,-75.4209924
"5006 BOWOOD ST","Center Valley","PA","18034-9649",40.5320792,-75.4212719
"4638 KEENE ST","Center Valley","PA","18034-9693",40.5322765,-75.4206111
"4987 BOWOOD ST","Center Valley","PA","18034-9640",40.532624,-75.4210891
"4803 BOWOOD ST","Center Valley","PA","18034-9630",40.5347355,-75.4235695
"4763 BOWOOD ST","Center Valley","PA","18034-9630",40.5350431,-75.42388799999999
"4743 BOWOOD ST","Center Valley","PA","18034-9629",40.5354806,-75.42435750000001
"4622 W HOPEWELL RD","Center Valley","PA","18034-8699",40.5357764,-75.4246855
"4714 BOWOOD ST","Center Valley","PA","18034-9628",40.53534690000001,-75.4251378
"4744 BOWOOD ST","Center Valley","PA","18034-9628",40.5349983,-75.4246855
"4784 BOWOOD ST","Center Valley","PA","18034-9628",40.53453289999999,-75.4241153
"4804 BOWOOD ST","Center Valley","PA","18034-9628",40.534352,-75.4239183
"4836 BOWOOD ST","Center Valley","PA","18034-9638",40.5340207,-75.4235525
"4856 BOWOOD ST","Center Valley","PA","18034-9638",40.5338119,-75.4233689
"4874 BOWOOD ST","Center Valley","PA","18034-9638",40.5336488,-75.4230592
"4894 BOWOOD ST","Center Valley","PA","18034-9638",40.5334049,-75.4228122
"4912 BOWOOD ST","Center Valley","PA","18034-9638",40.5331737,-75.422535
"4932 BOWOOD ST","Center Valley","PA","18034-9638",40.5329737,-75.4223051
"4958 BOWOOD ST","Center Valley","PA","18034-8744",40.5326078,-75.4218594
"4972 BOWOOD ST","Center Valley","PA","18034-8744",40.5324077,-75.4217171
"4988 BOWOOD ST","Center Valley","PA","18034-8744",40.532265,-75.4214305
"4622 KEENE ST","Center Valley","PA","18034-9693",40.5324711,-75.42039989999999
"4621 KEENE ST","Center Valley","PA","18034-9694",40.5327886,-75.4208757
"4603 KEENE ST","Center Valley","PA","18034-9694",40.5329697,-75.4206671
"4602 KEENE ST","Center Valley","PA","18034-9693",40.5326577,-75.42024690000001
"4586 KEENE ST","Center Valley","PA","18034-9692",40.5328765,-75.41999109999999
"4583 KEENE ST","Center Valley","PA","18034-9695",40.533163,-75.42042769999999
"4566 KEENE ST","Center Valley","PA","18034-9692",40.5330283,-75.4198198
"4563 KEENE ST","Center Valley","PA","18034-9695",40.5333379,-75.42023619999999
"4544 KEENE ST","Center Valley","PA","18034-9692",40.5332048,-75.4195932
"4547 KEENE ST","Center Valley","PA","18034-9695",40.5335356,-75.4200554
"4526 KEENE ST","Center Valley","PA","18034-9692",40.5334298,-75.41936749999999
"4525 KEENE ST","Center Valley","PA","18034-9695",40.5337202,-75.4198421
