"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","4781 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","817","00369","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4773 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","736","00370","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4765 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","655","00371","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4757 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","574","00372","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4741 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","411","00374","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4733 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","330","00375","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4725 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","259","00376","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4717 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","178","00377","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4709 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","097","00378","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4701 PINEHURST CIR","CENTER VALLEY","PA","18034-8433","R001","015","00379","A","1","R","N","","","40.558191","-75.394429"
"RESIDENT","4693 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","937","00380","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4685 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","856","00381","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4677 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","775","00382","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4669 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","694","00383","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4661 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","612","00384","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4653 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","531","00385","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4645 PINEHURST CIR","CENTER VALLEY","PA","18034-8430","R001","450","00386","A","1","R","N","","","40.559213","-75.393573"
"RESIDENT","4650 PINEHURST CIR","CENTER VALLEY","PA","18034-8429","R001","506","00387","A","1","R","N","","","40.559366","-75.393657"
"RESIDENT","4658 PINEHURST CIR","CENTER VALLEY","PA","18034-8429","R001","588","00388","A","1","R","N","","","40.559366","-75.393657"
"RESIDENT","4666 PINEHURST CIR","CENTER VALLEY","PA","18034-8429","R001","669","00389","A","1","R","N","","","40.559366","-75.393657"
"RESIDENT","4674 PINEHURST CIR","CENTER VALLEY","PA","18034-8429","R001","740","00390","A","1","R","N","","","40.559366","-75.393657"
"RESIDENT","4690 PINEHURST CIR","CENTER VALLEY","PA","18034-8429","R001","902","00391","A","1","R","N","","","40.559366","-75.393657"
"RESIDENT","4698 PINEHURST CIR","CENTER VALLEY","PA","18034-8429","R001","984","00392","A","1","R","N","","","40.559366","-75.393657"
"RESIDENT","4706 PINEHURST CIR","CENTER VALLEY","PA","18034-8432","R001","061","00393","A","1","R","N","","","40.558252","-75.394218"
"RESIDENT","4587 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-9419","R001","876","00394","A","1","R","N","","","40.560022","-75.395375"
"RESIDENT","4565 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-9419","R001","650","00395","A","1","R","N","","","40.560022","-75.395375"
"RESIDENT","4564 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-9424","R001","645","00396","A","1","R","N","","","40.560755","-75.395575"
"RESIDENT","4545 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-9419","R001","452","00397","A","1","R","N","","","40.560022","-75.395375"
"RESIDENT","4532 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-9424","R001","320","00398","A","1","R","N","","","40.560755","-75.395575"
"RESIDENT","4515 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-9419","R001","155","00399","A","1","R","N","","","40.560022","-75.395375"
"RESIDENT","4495 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8418","R001","959","00401","A","1","R","N","","","40.561855","-75.395763"
"RESIDENT","4490 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","906","00402","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4484 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","843","00403","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4468 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","681","00404","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4477 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8418","R001","779","00405","A","1","R","N","","","40.561855","-75.395763"
"RESIDENT","4456 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","564","00406","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4440 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","401","00407","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4467 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8418","R001","670","00408","A","1","R","N","","","40.561855","-75.395763"
"RESIDENT","4453 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8418","R001","535","00409","A","1","R","N","","","40.561855","-75.395763"
"RESIDENT","4426 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","267","00410","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4355 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8419","R001","552","00411","A","1","R","N","","","40.562683","-75.395691"
"RESIDENT","4400 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8416","R001","005","00412","A","1","R","N","","","40.562031","-75.395768"
"RESIDENT","4394 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8417","R001","941","00413","A","1","R","N","","","40.564134","-75.395398"
"RESIDENT","4370 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8417","R001","707","00414","A","1","R","N","","","40.564134","-75.395398"
"RESIDENT","4356 OLD BETHLEHEM PIKE APT 2","CENTER VALLEY","PA","18034-8417","R001","563","00415","A","1","R","N","","","40.564134","-75.395398"
"RESIDENT","4356 OLD BETHLEHEM PIKE APT 1","CENTER VALLEY","PA","18034-8417","R001","563","00416","A","1","R","N","","","40.564134","-75.395398"
"RESIDENT","4273 OLD BETHLEHEM PIKE","CENTER VALLEY","PA","18034-8420","R001","730","00417","A","1","R","N","","","40.566520","-75.394882"
"RESIDENT","1857 OAKHURST DR","CENTER VALLEY","PA","18034-9417","R001","571","00418","A","1","R","N","","","40.570484","-75.395448"
"RESIDENT","1867 OAKHURST DR","CENTER VALLEY","PA","18034-9417","R001","670","00419","A","1","R","N","","","40.570484","-75.395448"
"RESIDENT","1885 OAKHURST DR","CENTER VALLEY","PA","18034-9417","R001","850","00420","A","1","R","N","","","40.570484","-75.395448"
"RESIDENT","1923 OAKHURST DR APT 3","CENTER VALLEY","PA","18034-9067","R001","039","00421","A","1","R","N","","","40.570352","-75.396944"
"RESIDENT","1923 OAKHURST DR APT 2","CENTER VALLEY","PA","18034-9067","R001","020","00422","A","1","R","N","","","40.570352","-75.396944"
"RESIDENT","1923 OAKHURST DR APT 1","CENTER VALLEY","PA","18034-9067","R001","011","00423","A","1","R","N","","","40.570352","-75.396944"
"RESIDENT","1951 OAKHURST DR","CENTER VALLEY","PA","18034-9468","R001","511","00424","A","1","R","N","","","40.570288","-75.397703"
"RESIDENT","1977 OAKHURST DR","CENTER VALLEY","PA","18034-9468","R001","773","00425","A","1","R","N","","","40.570288","-75.397703"
"RESIDENT","2027 OAKHURST DR","CENTER VALLEY","PA","18034-9420","R001","270","00426","A","1","R","N","","","40.570365","-75.399435"
"RESIDENT","2037 OAKHURST DR","CENTER VALLEY","PA","18034-9420","R001","379","00427","A","1","R","N","","","40.570365","-75.399435"
"RESIDENT","2043 OAKHURST DR","CENTER VALLEY","PA","18034-9420","R001","432","00428","A","1","R","N","","","40.570365","-75.399435"
"RESIDENT","2051 OAKHURST DR","CENTER VALLEY","PA","18034-9420","R001","513","00429","A","1","R","N","","","40.570365","-75.399435"
"RESIDENT","2057 OAKHURST DR","CENTER VALLEY","PA","18034-9420","R001","577","00430","A","1","R","N","","","40.570365","-75.399435"
"RESIDENT","2069 OAKHURST DR","CENTER VALLEY","PA","18034-9420","R001","694","00431","A","1","R","N","","","40.570365","-75.399435"
"RESIDENT","2107 OAKHURST DR","CENTER VALLEY","PA","18034-9469","R001","079","00432","A","1","R","N","","","40.569904","-75.401048"
"RESIDENT","2131 OAKHURST DR","CENTER VALLEY","PA","18034-9469","R001","312","00433","A","1","R","N","","","40.569904","-75.401048"
"RESIDENT","2183 OAKHURST DR","CENTER VALLEY","PA","18034-9469","R001","835","00434","A","1","R","N","","","40.569904","-75.401048"
"RESIDENT","2431 OAKHURST DR","CENTER VALLEY","PA","18034-9470","R001","310","00435","A","1","R","N","","","40.566394","-75.405817"
"RESIDENT","2461 OAKHURST DR","CENTER VALLEY","PA","18034-9470","R001","617","00436","A","1","R","N","","","40.566394","-75.405817"
"RESIDENT","2495 OAKHURST DR","CENTER VALLEY","PA","18034-9470","R001","950","00437","A","1","R","N","","","40.566394","-75.405817"
"RESIDENT","2523 OAKHURST DR","CENTER VALLEY","PA","18034-9480","R001","238","00438","A","1","R","N","","","40.565988","-75.407413"
"RESIDENT","2543 OAKHURST DR","CENTER VALLEY","PA","18034-9480","R001","436","00439","A","1","R","N","","","40.565988","-75.407413"
"RESIDENT","2563 OAKHURST DR","CENTER VALLEY","PA","18034-9480","R001","634","00440","A","1","R","N","","","40.565988","-75.407413"
"RESIDENT","2663 OAKHURST DR","CENTER VALLEY","PA","18034-9481","R001","633","00441","A","1","R","N","","","40.565316","-75.409126"
"RESIDENT","2775 OAKHURST DR","CENTER VALLEY","PA","18034-9482","R001","759","00442","A","1","R","N","","","40.564394","-75.411452"
"RESIDENT","2813 OAKHURST DR","CENTER VALLEY","PA","18034-9483","R001","136","00443","A","1","R","N","","","40.564015","-75.412609"
"RESIDENT","2837 OAKHURST DR","CENTER VALLEY","PA","18034-9483","R001","370","00444","A","1","R","N","","","40.564015","-75.412609"
"RESIDENT","2863 OAKHURST DR","CENTER VALLEY","PA","18034-9483","R001","631","00445","A","1","R","N","","","40.564015","-75.412609"
"RESIDENT","2822 STONESTHROW RD","CENTER VALLEY","PA","18034-9781","R001","225","00446","A","1","R","N","","","40.565783","-75.414295"
"RESIDENT","2871 STONESTHROW RD","CENTER VALLEY","PA","18034-9702","R001","718","00447","A","1","R","N","","","40.565160","-75.414794"
"RESIDENT","2903 OAKHURST DR","CENTER VALLEY","PA","18034-9765","R001","034","00448","A","1","R","N","","","40.565161","-75.416101"
"RESIDENT","3025 OAKHURST DR","CENTER VALLEY","PA","18034-9706","R001","255","00449","A","1","R","N","","","40.564335","-75.417197"
"RESIDENT","3047 OAKHURST DR","CENTER VALLEY","PA","18034-9706","R001","471","00450","A","1","R","N","","","40.564335","-75.417197"
"RESIDENT","3077A OAKHURST DR","CENTER VALLEY","PA","18034-9706","R001","778","00451","A","1","R","N","","","40.564335","-75.417197"
"RESIDENT","3077B OAKHURST DR","CENTER VALLEY","PA","18034-9706","R001","778","00452","A","1","R","N","","","40.564335","-75.417197"
"RESIDENT","3077C OAKHURST DR","CENTER VALLEY","PA","18034-9706","R001","778","00453","A","1","R","N","","","40.564335","-75.417197"
"RESIDENT","3086 OAKHURST DR","CENTER VALLEY","PA","18034-9789","R001","867","00454","A","1","R","N","","","40.563234","-75.418250"
"RESIDENT","3126 OAKHURST DR","CENTER VALLEY","PA","18034-9707","R001","263","00455","A","1","R","N","","","40.562473","-75.418970"
"RESIDENT","3134 OAKHURST DR","CENTER VALLEY","PA","18034-9707","R001","344","00456","A","1","R","N","","","40.562473","-75.418970"
"RESIDENT","3154 OAKHURST DR","CENTER VALLEY","PA","18034-9707","R001","542","00457","A","1","R","N","","","40.562473","-75.418970"
"RESIDENT","3180 OAKHURST DR","CENTER VALLEY","PA","18034-9707","R001","803","00458","A","1","R","N","","","40.562473","-75.418970"
"RESIDENT","3141 OAKHURST DR","CENTER VALLEY","PA","18034-9013","R001","416","00459","A","1","R","N","","","40.563136","-75.419533"
"RESIDENT","3216 OAKHURST DR","CENTER VALLEY","PA","18034-9790","R001","162","00460","A","1","R","N","","","40.562640","-75.421180"
"RESIDENT","3252 OAKHURST DR","CENTER VALLEY","PA","18034-9790","R001","522","00461","A","1","R","N","","","40.562640","-75.421180"
"RESIDENT","3237 OAKHURST DR","CENTER VALLEY","PA","18034-9014","R001","370","00462","A","1","R","N","","","40.562253","-75.422323"
"RESIDENT","3450 GLENGATE DR","CENTER VALLEY","PA","18034-9018","R001","501","00463","A","1","R","N","","","40.561027","-75.424592"
"RESIDENT","3460 GLENGATE DR","CENTER VALLEY","PA","18034-9018","R001","600","00464","A","1","R","N","","","40.561027","-75.424592"
"RESIDENT","3470 GLENGATE DR","CENTER VALLEY","PA","18034-9018","R001","709","00465","A","1","R","N","","","40.561027","-75.424592"
"RESIDENT","3480 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9057","R001","805","00466","A","1","R","N","","","40.560291","-75.424672"
"RESIDENT","3490 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9057","R001","904","00467","A","1","R","N","","","40.560291","-75.424672"
"RESIDENT","3500 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","002","00468","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3510 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","101","00469","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3520 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","200","00470","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3530 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","309","00471","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3540 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","408","00472","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3550 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","507","00473","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3556 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","561","00474","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3546 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","462","00475","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3526 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","264","00476","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3506 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9058","R001","066","00477","A","1","R","N","","","40.559519","-75.424441"
"RESIDENT","3496 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9057","R001","968","00478","A","1","R","N","","","40.560291","-75.424672"
"RESIDENT","3486 CLARINBRIDGE WAY W","CENTER VALLEY","PA","18034-9057","R001","869","00479","A","1","R","N","","","40.560291","-75.424672"
"RESIDENT","3545 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","452","00480","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3555 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","551","00481","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3565 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","650","00482","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3575 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","759","00483","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3561 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","614","00484","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3551 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","515","00485","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3541 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","416","00486","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3557 KILDARE CT","CENTER VALLEY","PA","18034-9060","R001","577","00487","A","1","R","N","","","40.561500","-75.423200"
"RESIDENT","3547 KILDARE CT","CENTER VALLEY","PA","18034-9060","R001","478","00488","A","1","R","N","","","40.561500","-75.423200"
"RESIDENT","3542 KILDARE CT","CENTER VALLEY","PA","18034-9061","R001","422","00489","A","1","R","N","","","40.561297","-75.423417"
"RESIDENT","3552 KILDARE CT","CENTER VALLEY","PA","18034-9061","R001","521","00490","A","1","R","N","","","40.561297","-75.423417"
"RESIDENT","3562 KILDARE CT","CENTER VALLEY","PA","18034-9061","R001","620","00491","A","1","R","N","","","40.561297","-75.423417"
"RESIDENT","3572 KILDARE CT","CENTER VALLEY","PA","18034-9061","R001","729","00492","A","1","R","N","","","40.561297","-75.423417"
"RESIDENT","3531 CLARINBRIDGE WAY E","CENTER VALLEY","PA","18034-9059","R001","317","00493","A","1","R","N","","","40.560446","-75.423776"
"RESIDENT","3465 GLENGATE DR","CENTER VALLEY","PA","18034-9056","R001","653","00494","A","1","R","N","","","40.561117","-75.424649"
"RESIDENT","3455 GLENGATE DR","CENTER VALLEY","PA","18034-9056","R001","554","00495","A","1","R","N","","","40.561117","-75.424649"
"RESIDENT","3459 OAKHURST DR","CENTER VALLEY","PA","18034-9012","R001","598","00496","A","1","R","N","","","40.561502","-75.426177"
"RESIDENT","3489 OAKHURST DR","CENTER VALLEY","PA","18034-9012","R001","895","00497","A","1","R","N","","","40.561502","-75.426177"
"RESIDENT","3514 OAKHURST DR","CENTER VALLEY","PA","18034-9704","R001","149","00498","A","1","R","N","","","40.560636","-75.426424"
"RESIDENT","3536 OAKHURST DR","CENTER VALLEY","PA","18034-9704","R001","365","00499","A","1","R","N","","","40.560636","-75.426424"
"RESIDENT","3473 LAUREL LN","CENTER VALLEY","PA","18034-9708","R001","730","00500","A","1","R","N","","","40.562033","-75.427623"
"RESIDENT","3475 LAUREL LN","CENTER VALLEY","PA","18034-9708","R001","758","00501","A","1","R","N","","","40.562033","-75.427623"
"RESIDENT","3477 LAUREL LN","CENTER VALLEY","PA","18034-9708","R001","776","00502","A","1","R","N","","","40.562033","-75.427623"
"RESIDENT","3495 LAUREL LN","CENTER VALLEY","PA","18034-9708","R001","956","00503","A","1","R","N","","","40.562033","-75.427623"
"RESIDENT","3537 LAUREL LN","CENTER VALLEY","PA","18034-9708","R001","370","00504","A","1","R","N","","","40.562033","-75.427623"
"RESIDENT","3563 LAUREL LN","CENTER VALLEY","PA","18034-9709","R001","630","00505","A","1","R","N","","","40.561616","-75.429369"
"RESIDENT","3601 LAUREL LN","CENTER VALLEY","PA","18034-9709","R001","018","00506","A","1","R","N","","","40.561616","-75.429369"
"RESIDENT","3598 LAUREL LN","CENTER VALLEY","PA","18034-9717","R001","983","00507","A","1","R","N","","","40.561049","-75.428723"
"RESIDENT","3643 LAUREL LN","CENTER VALLEY","PA","18034-9709","R001","432","00508","A","1","R","N","","","40.561616","-75.429369"
"RESIDENT","3674 LAUREL LN","CENTER VALLEY","PA","18034-9733","R001","741","00509","A","1","R","N","","","40.560481","-75.429811"
"RESIDENT","3691 LAUREL LN","CENTER VALLEY","PA","18034-9732","R001","913","00510","A","1","R","N","","","40.560585","-75.431216"
"RESIDENT","3725 LAUREL LN","CENTER VALLEY","PA","18034-9732","R001","256","00511","A","1","R","N","","","40.560585","-75.431216"
"RESIDENT","3714 LAUREL LN","CENTER VALLEY","PA","18034-9733","R001","147","00512","A","1","R","N","","","40.560481","-75.429811"
"RESIDENT","3752 LAUREL LN","CENTER VALLEY","PA","18034-9733","R001","525","00513","A","1","R","N","","","40.560481","-75.429811"
"RESIDENT","3753 LAUREL LN","CENTER VALLEY","PA","18034-9732","R001","535","00514","A","1","R","N","","","40.560585","-75.431216"
"RESIDENT","3292 BALSAM RD","CENTER VALLEY","PA","18034-9762","R001","929","00515","A","1","R","N","","","40.558920","-75.432321"
"RESIDENT","3787 LAUREL LN","CENTER VALLEY","PA","18034-9732","R001","878","00516","A","1","R","N","","","40.560585","-75.431216"
"RESIDENT","3831 LAUREL LN","CENTER VALLEY","PA","18034-9743","R001","317","00517","A","1","R","N","","","40.558488","-75.433193"
"RESIDENT","3862 LAUREL LN","CENTER VALLEY","PA","18034-9741","R001","625","00518","A","1","R","N","","","40.558339","-75.433341"
"RESIDENT","3861 LAUREL LN","CENTER VALLEY","PA","18034-9743","R001","614","00519","A","1","R","N","","","40.558488","-75.433193"
"RESIDENT","3897 LAUREL LN","CENTER VALLEY","PA","18034-9743","R001","975","00520","A","1","R","N","","","40.558488","-75.433193"
"RESIDENT","3894 LAUREL LN","CENTER VALLEY","PA","18034-9741","R001","940","00521","A","1","R","N","","","40.558339","-75.433341"
"RESIDENT","3262 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","627","00522","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3310 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","104","00523","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3256 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","564","00524","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3252 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","528","00525","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3891 HAWTHORNE DR","CENTER VALLEY","PA","18034-9749","R001","915","00526","A","1","R","N","","","40.559001","-75.434286"
"RESIDENT","3150 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","500","00527","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3190 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","906","00528","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3224 BITTERSWEET RD","CENTER VALLEY","PA","18034-9721","R001","249","00529","A","1","R","N","","","40.557607","-75.434388"
"RESIDENT","3151 BITTERSWEET RD","CENTER VALLEY","PA","18034-9710","R001","511","00530","A","1","R","N","","","40.559566","-75.435521"
"RESIDENT","3902 HAWTHORNE DR","CENTER VALLEY","PA","18034-9776","R001","023","00531","A","1","R","N","","","40.558788","-75.434582"
"RESIDENT","3845 HAWTHORNE DR","CENTER VALLEY","PA","18034-9749","R001","456","00532","A","1","R","N","","","40.559001","-75.434286"
"RESIDENT","3152 BRIAR RD","CENTER VALLEY","PA","18034-9752","R001","524","00533","A","1","R","N","","","40.560034","-75.434474"
"RESIDENT","3153 BRIAR RD","CENTER VALLEY","PA","18034-9754","R001","531","00534","A","1","R","N","","","40.560255","-75.434574"
"RESIDENT","3807 HAWTHORNE DR","CENTER VALLEY","PA","18034-9746","R001","071","00535","A","1","R","N","","","40.559872","-75.433931"
"RESIDENT","3834 HAWTHORNE DR","CENTER VALLEY","PA","18034-9712","R001","348","00536","A","1","R","N","","","40.559296","-75.433535"
"RESIDENT","3796 HAWTHORNE DR","CENTER VALLEY","PA","18034-9714","R001","968","00537","A","1","R","N","","","40.559783","-75.433037"
"RESIDENT","3030 BALSAM RD","CENTER VALLEY","PA","18034-9755","R001","305","00538","A","1","R","N","","","40.561030","-75.433610"
"RESIDENT","3045 BALSAM RD","CENTER VALLEY","PA","18034-9761","R001","452","00539","A","1","R","N","","","40.561030","-75.433610"
"RESIDENT","3046 BALSAM RD","CENTER VALLEY","PA","18034-9755","R001","468","00540","A","1","R","N","","","40.561030","-75.433610"
"RESIDENT","3155 BALSAM RD","CENTER VALLEY","PA","18034-9761","R001","551","00541","A","1","R","N","","","40.561030","-75.433610"
"RESIDENT","3154 BALSAM RD","CENTER VALLEY","PA","18034-9755","R001","549","00542","A","1","R","N","","","40.561030","-75.433610"
"RESIDENT","3769 HAWTHORNE DR","CENTER VALLEY","PA","18034-9746","R001","693","00543","A","1","R","N","","","40.559872","-75.433931"
"RESIDENT","3735 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","356","00544","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3736 HAWTHORNE DR","CENTER VALLEY","PA","18034-9714","R001","364","00545","A","1","R","N","","","40.559783","-75.433037"
"RESIDENT","3707 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","077","00546","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3708 HAWTHORNE DR","CENTER VALLEY","PA","18034-9714","R001","085","00547","A","1","R","N","","","40.559783","-75.433037"
"RESIDENT","3683 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","833","00548","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3694 HAWTHORNE DR","CENTER VALLEY","PA","18034-9714","R001","940","00549","A","1","R","N","","","40.559783","-75.433037"
"RESIDENT","3653 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","536","00550","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3623 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","239","00551","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3606 HAWTHORNE DR","CENTER VALLEY","PA","18034-9716","R001","065","00552","A","1","R","N","","","40.561676","-75.430252"
"RESIDENT","3589 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","897","00553","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3567 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","671","00554","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3547 HAWTHORNE DR","CENTER VALLEY","PA","18034-9713","R001","473","00555","A","1","R","N","","","40.560726","-75.432950"
"RESIDENT","3546 LAUREL LN","CENTER VALLEY","PA","18034-9717","R001","460","00556","A","1","R","N","","","40.561049","-75.428723"
"RESIDENT","3510 LAUREL LN","CENTER VALLEY","PA","18034-9717","R001","109","00557","A","1","R","N","","","40.561049","-75.428723"
"RESIDENT","3486 LAUREL LN","CENTER VALLEY","PA","18034-8415","R001","862","00558","A","1","R","N","","","40.561628","-75.427200"
"RESIDENT","3472 LAUREL LN","CENTER VALLEY","PA","18034-8415","R001","727","00559","A","1","R","N","","","40.561628","-75.427200"
"RESIDENT","3527 OAKHURST DR","CENTER VALLEY","PA","18034-9718","R001","270","00560","A","1","R","N","","","40.560951","-75.427266"
"RESIDENT","3564 OAKHURST DR","CENTER VALLEY","PA","18034-9704","R001","644","00561","A","1","R","N","","","40.560636","-75.426424"
"RESIDENT","3545 OAKHURST DR","CENTER VALLEY","PA","18034-9718","R001","450","00562","A","1","R","N","","","40.560951","-75.427266"
"RESIDENT","3571 OAKHURST DR","CENTER VALLEY","PA","18034-9718","R001","711","00563","A","1","R","N","","","40.560951","-75.427266"
"RESIDENT","3584 OAKHURST DR","CENTER VALLEY","PA","18034-9704","R001","842","00564","A","1","R","N","","","40.560636","-75.426424"
"RESIDENT","3601 OAKHURST DR","CENTER VALLEY","PA","18034-9718","R001","018","00565","A","1","R","N","","","40.560951","-75.427266"
"RESIDENT","3626 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","260","00566","A","1","R","N","","","40.559832","-75.428599"
